season,gw,date,home,away,home_goals,away_goals,score,apex_home_xg,apex_away_xg,pinnacle_home_xg,pinnacle_away_xg,apex_mae,pinnacle_mae,closer
2022/23,,2023-03-04,Chelsea,Leeds,1,0,1:0,1.606,0.852,1.34,0.59,0.729,0.465,Pinnacle
2022/23,,2023-03-04,Manchester City,Newcastle United,2,0,2:0,2.133,0.893,1.505,0.255,0.513,0.375,Pinnacle
2022/23,,2023-03-04,Wolverhampton Wanderers,Tottenham,1,0,1:0,0.84,1.46,1.015,1.265,0.81,0.64,Pinnacle
2022/23,,2023-03-05,Liverpool,Manchester United,7,0,7:0,1.86,1.679,0.995,0.745,3.409,3.375,Pinnacle
2022/23,,2023-03-05,Nottingham Forest,Everton,2,2,2:2,1.134,1.106,1.325,1.325,0.88,0.675,Pinnacle
2022/23,,2023-03-06,Brentford,Fulham,3,2,3:2,2.041,0.862,1.26,0.76,1.049,1.49,Apex
2022/23,,2023-03-11,Bournemouth,Liverpool,1,0,1:0,1.11,2.203,0.15,1.4,1.156,1.125,Pinnacle
2022/23,,2023-03-11,Crystal Palace,Manchester City,0,1,0:1,0.685,1.965,0.215,1.715,0.825,0.465,Pinnacle
2022/23,,2023-03-11,Everton,Brentford,1,0,1:0,1.122,1.586,1.27,1.27,0.854,0.77,Pinnacle
2022/23,,2023-03-11,Leeds,Brighton,2,2,2:2,1.109,1.824,0.71,1.21,0.533,1.04,Apex
2022/23,,2023-03-11,Tottenham,Nottingham Forest,3,1,3:1,2.096,0.582,1.59,0.34,0.661,1.035,Apex
2022/23,,2023-03-12,Fulham,Arsenal,0,3,0:3,0.986,2.126,0.38,1.38,0.93,1.0,Apex
2022/23,,2023-03-12,Manchester United,Southampton,0,0,0:0,2.024,0.797,1.495,-0.005,1.411,0.75,Pinnacle
2022/23,,2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,2:1,1.683,0.659,1.45,0.7,0.329,0.425,Apex
2022/23,,2023-03-12,West Ham,Aston Villa,1,1,1:1,1.609,0.958,1.22,0.97,0.325,0.125,Pinnacle
2022/23,,2023-03-15,Brighton,Crystal Palace,1,0,1:0,1.948,0.657,1.55,0.3,0.803,0.425,Pinnacle
2022/23,,2023-03-15,Southampton,Brentford,0,2,0:2,1.025,1.377,1.05,1.3,0.824,0.875,Apex
2022/23,,2023-03-17,Nottingham Forest,Newcastle United,1,2,1:2,0.763,1.607,0.725,1.475,0.315,0.4,Apex
2022/23,,2023-03-18,Aston Villa,Bournemouth,3,0,3:0,1.648,0.981,1.345,0.595,1.167,1.125,Pinnacle
2022/23,,2023-03-18,Chelsea,Everton,2,2,2:2,1.696,0.826,1.61,0.61,0.739,0.89,Apex
2022/23,,2023-03-18,Southampton,Tottenham,3,3,3:3,0.838,1.411,0.785,1.285,1.875,1.965,Apex
2022/23,,2023-03-18,Wolverhampton Wanderers,Leeds,2,4,2:4,1.149,1.098,1.22,0.97,1.876,1.905,Apex
2022/23,,2023-03-19,Arsenal,Crystal Palace,4,1,4:1,2.008,0.641,1.61,0.11,1.175,1.64,Apex
2022/23,,2023-04-01,Arsenal,Leeds,4,1,4:1,2.558,0.858,1.475,-0.025,0.792,1.775,Apex
2022/23,,2023-04-01,Bournemouth,Fulham,2,1,2:1,1.238,1.21,1.12,1.12,0.486,0.5,Apex
2022/23,,2023-04-01,Brighton,Brentford,3,3,3:3,1.759,1.077,1.28,0.53,1.582,2.095,Apex
2022/23,,2023-04-01,Chelsea,Aston Villa,0,2,0:2,1.637,1.03,1.37,0.62,1.304,1.375,Apex
2022/23,,2023-04-01,Manchester City,Liverpool,4,1,4:1,2.515,1.099,1.335,0.335,0.792,1.665,Apex
2022/23,,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,1:1,1.011,1.102,1.28,1.28,0.057,0.28,Apex
2022/23,,2023-04-02,Newcastle United,Manchester United,2,0,2:0,1.597,1.103,1.055,0.805,0.753,0.875,Apex
2022/23,,2023-04-02,West Ham,Southampton,1,0,1:0,1.479,0.826,1.425,0.675,0.653,0.55,Pinnacle
2022/23,,2023-04-03,Everton,Tottenham,1,1,1:1,1.12,1.616,0.96,1.21,0.368,0.125,Pinnacle
2022/23,,2023-04-04,Bournemouth,Brighton,0,2,0:2,0.912,1.938,0.39,1.39,0.487,0.5,Apex
2022/23,,2023-04-04,Chelsea,Liverpool,0,0,0:0,1.527,1.463,1.11,0.86,1.495,0.985,Pinnacle
2022/23,,2023-04-04,Leeds,Nottingham Forest,2,1,2:1,1.6,0.899,1.33,0.58,0.251,0.545,Apex
2022/23,,2023-04-05,Manchester United,Brentford,1,0,1:0,1.794,1.3,1.205,0.455,1.047,0.33,Pinnacle
2022/23,,2023-04-05,West Ham,Newcastle United,1,5,1:5,1.048,1.249,1.05,1.3,1.9,1.875,Pinnacle
2022/23,,2023-04-08,Aston Villa,Nottingham Forest,2,0,2:0,1.826,0.823,1.465,0.465,0.498,0.5,Apex
2022/23,,2023-04-08,Brentford,Newcastle United,1,2,1:2,1.191,1.459,0.955,1.205,0.366,0.42,Apex
2022/23,,2023-04-08,Fulham,West Ham,0,1,0:1,1.13,1.397,1.08,1.08,0.764,0.58,Pinnacle
2022/23,,2023-04-08,Manchester United,Everton,2,0,2:0,2.033,0.953,1.38,0.38,0.493,0.5,Apex
2022/23,,2023-04-08,Southampton,Manchester City,1,4,1:4,0.642,2.082,-0.02,1.73,1.138,1.645,Apex
2022/23,,2023-04-08,Tottenham,Brighton,2,1,2:1,1.47,1.383,0.915,0.915,0.456,0.585,Apex
2022/23,,2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,1:0,0.877,1.226,0.855,1.355,0.675,0.75,Apex
2022/23,,2023-04-09,Leeds,Crystal Palace,1,5,1:5,1.214,1.035,1.17,0.92,2.089,2.125,Apex
2022/23,,2023-04-09,Liverpool,Arsenal,2,2,2:2,1.652,1.845,0.725,0.975,0.251,1.15,Apex
2022/23,,2023-04-15,Aston Villa,Newcastle United,3,0,3:0,1.106,1.607,0.88,1.13,1.751,1.625,Pinnacle
2022/23,,2023-04-15,Chelsea,Brighton,1,2,1:2,1.146,1.246,1.015,1.015,0.45,0.5,Apex
2022/23,,2023-04-15,Everton,Fulham,1,3,1:3,1.587,1.096,1.395,0.895,1.246,1.25,Apex
2022/23,,2023-04-15,Southampton,Crystal Palace,0,2,0:2,0.949,1.056,1.23,1.23,0.946,1.0,Apex
2022/23,,2023-04-15,Tottenham,Bournemouth,2,3,2:3,2.049,0.745,1.52,0.27,1.152,1.605,Apex
2022/23,,2023-04-15,Wolverhampton Wanderers,Brentford,2,0,2:0,1.024,1.318,1.14,1.14,1.147,1.0,Pinnacle
2022/23,,2023-04-16,Nottingham Forest,Manchester United,0,2,0:2,0.868,1.692,0.52,1.27,0.588,0.625,Apex
2022/23,,2023-04-16,West Ham,Arsenal,2,2,2:2,1.198,1.637,0.39,1.39,0.582,1.11,Apex
2022/23,,2023-04-17,Leeds,Liverpool,1,6,1:6,1.394,2.194,0.365,1.115,2.1,2.76,Apex
2022/23,,2023-04-21,Arsenal,Southampton,3,3,3:3,2.417,0.759,1.785,-0.215,1.412,2.215,Apex
2022/23,,2023-04-22,Brentford,Aston Villa,1,1,1:1,1.657,1.118,1.075,1.075,0.388,0.075,Pinnacle
2022/23,,2023-04-22,Crystal Palace,Everton,0,0,0:0,1.585,0.837,1.38,1.13,1.211,1.255,Apex
2022/23,,2023-04-22,Fulham,Leeds,2,1,2:1,1.45,1.366,1.09,0.84,0.458,0.535,Apex
2022/23,,2023-04-22,Liverpool,Nottingham Forest,3,2,3:2,2.863,0.731,1.71,-0.29,0.703,1.79,Apex
2022/23,,2023-04-23,Bournemouth,West Ham,0,4,0:4,1.102,1.336,1.05,1.05,1.883,2.0,Apex
2022/23,,2023-04-23,Newcastle United,Tottenham,6,1,6:1,1.563,1.04,1.155,0.655,2.239,2.595,Apex
2022/23,,2023-04-25,Aston Villa,Fulham,1,0,1:0,1.933,0.931,1.38,0.63,0.932,0.505,Pinnacle
2022/23,,2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,2:0,0.862,1.008,1.555,1.305,1.073,0.875,Pinnacle
2022/23,,2023-04-26,Chelsea,Brentford,0,2,0:2,1.356,1.052,1.435,0.685,1.152,1.375,Apex
2022/23,,2023-04-26,Manchester City,Arsenal,4,1,4:1,2.352,1.103,1.39,0.39,0.876,1.61,Apex
2022/23,,2023-04-26,Nottingham Forest,Brighton,3,1,3:1,0.687,2.058,0.39,1.39,1.686,1.5,Pinnacle
2022/23,,2023-04-26,West Ham,Liverpool,1,2,1:2,1.507,1.733,0.59,1.09,0.387,0.66,Apex
2022/23,,2023-04-27,Everton,Newcastle United,1,4,1:4,0.958,1.917,0.65,1.4,1.063,1.475,Apex
2022/23,,2023-04-27,Southampton,Bournemouth,0,1,0:1,1.393,0.938,1.245,0.995,0.728,0.625,Pinnacle
2022/23,,2023-04-27,Tottenham,Manchester United,2,2,2:2,1.604,1.387,0.8,0.8,0.505,1.2,Apex
2022/23,,2023-04-29,Brentford,Nottingham Forest,2,1,2:1,2.038,0.734,1.4,0.65,0.152,0.475,Apex
2022/23,,2023-04-29,Brighton,Wolverhampton Wanderers,6,0,6:0,2.217,0.701,1.415,0.415,2.242,2.5,Apex
2022/23,,2023-04-29,Crystal Palace,West Ham,4,3,4:3,1.091,0.952,1.1,1.1,2.479,2.4,Pinnacle
2022/23,,2023-04-30,Bournemouth,Leeds,4,1,4:1,1.427,1.278,0.995,0.995,1.426,1.505,Apex
2022/23,,2023-04-30,Fulham,Manchester City,1,2,1:2,0.638,2.488,-0.065,1.685,0.425,0.69,Apex
2022/23,,2023-04-30,Liverpool,Tottenham,4,3,4:3,2.23,1.333,1.205,0.205,1.719,2.795,Apex
2022/23,,2023-04-30,Manchester United,Aston Villa,1,0,1:0,1.877,1.137,1.165,0.415,1.007,0.29,Pinnacle
2022/23,,2023-04-30,Newcastle United,Southampton,3,1,3:1,2.169,0.638,1.53,0.03,0.597,1.22,Apex
2022/23,,2023-05-02,Arsenal,Chelsea,3,1,3:1,1.792,0.977,1.405,0.405,0.616,1.095,Apex
2022/23,,2023-05-03,Liverpool,Fulham,1,0,1:0,2.837,0.835,1.595,-0.155,1.336,0.375,Pinnacle
2022/23,,2023-05-03,Manchester City,West Ham,3,0,3:0,2.508,0.67,1.695,-0.305,0.581,0.805,Apex
2022/23,,2023-05-04,Brighton,Manchester United,1,0,1:0,2.078,1.177,1.03,0.53,1.127,0.28,Pinnacle
2022/23,,2023-05-06,Bournemouth,Chelsea,1,3,1:3,0.967,1.291,0.8,1.05,0.871,1.075,Apex
2022/23,,2023-05-06,Liverpool,Brentford,1,0,1:0,2.13,1.205,1.365,0.115,1.168,0.24,Pinnacle
2022/23,,2023-05-06,Manchester City,Leeds,2,1,2:1,3.367,0.586,1.79,-0.46,0.891,0.835,Pinnacle
2022/23,,2023-05-06,Tottenham,Crystal Palace,1,0,1:0,1.489,0.917,1.315,0.565,0.703,0.44,Pinnacle
2022/23,,2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,1:0,1.016,1.219,0.925,1.175,0.618,0.625,Apex
2022/23,,2023-05-07,Newcastle United,Arsenal,0,2,0:2,1.912,1.391,0.845,0.845,1.261,1.0,Pinnacle
2022/23,,2023-05-07,West Ham,Manchester United,1,0,1:0,1.434,1.44,0.755,1.005,0.937,0.625,Pinnacle
2022/23,,2023-05-08,Brighton,Everton,1,5,1:5,2.863,0.853,1.515,0.015,3.005,2.75,Pinnacle
2022/23,,2023-05-08,Nottingham Forest,Southampton,4,3,4:3,1.106,1.037,1.205,0.955,2.429,2.42,Pinnacle
2022/23,,2023-05-13,Aston Villa,Tottenham,2,1,2:1,1.311,1.272,0.98,0.73,0.48,0.645,Apex
2022/23,,2023-05-13,Chelsea,Nottingham Forest,2,2,2:2,1.817,0.675,1.425,0.425,0.754,1.075,Apex
2022/23,,2023-05-13,Crystal Palace,Bournemouth,2,0,2:0,1.417,0.764,1.27,0.77,0.674,0.75,Apex
2022/23,,2023-05-13,Leeds,Newcastle United,2,2,2:2,1.001,2.098,0.415,1.165,0.549,1.21,Apex
2022/23,,2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,2:0,1.973,0.785,1.55,0.05,0.406,0.25,Pinnacle
2022/23,,2023-05-13,Southampton,Fulham,0,2,0:2,1.435,0.991,0.965,0.965,1.222,1.0,Pinnacle
2022/23,,2023-05-14,Arsenal,Brighton,0,3,0:3,2.051,1.474,1.115,0.365,1.789,1.875,Apex
2022/23,,2023-05-14,Brentford,West Ham,2,0,2:0,1.491,1.103,1.31,0.81,0.806,0.75,Pinnacle
2022/23,,2023-05-14,Everton,Manchester City,0,3,0:3,0.772,2.635,0.075,1.575,0.569,0.75,Apex
2022/23,,2023-05-18,Newcastle United,Brighton,4,1,4:1,1.779,1.371,1.035,0.535,1.296,1.715,Apex
2022/23,,2023-05-20,Bournemouth,Manchester United,0,1,0:1,1.045,1.712,0.235,1.235,0.879,0.235,Pinnacle
2022/23,,2023-05-20,Fulham,Crystal Palace,2,2,2:2,0.917,1.079,1.305,1.055,1.002,0.82,Pinnacle
2022/23,,2023-05-20,Liverpool,Aston Villa,1,1,1:1,2.105,1.007,1.375,0.125,0.556,0.625,Apex
2022/23,,2023-05-20,Nottingham Forest,Arsenal,1,0,1:0,0.96,2.176,0.38,1.38,1.108,1.0,Pinnacle
2022/23,,2023-05-20,Tottenham,Brentford,1,3,1:3,1.526,1.206,1.245,0.495,1.16,1.375,Apex
2022/23,,2023-05-20,Wolverhampton Wanderers,Everton,1,1,1:1,1.298,1.281,0.98,0.98,0.29,0.02,Pinnacle
2022/23,,2023-05-21,Brighton,Southampton,3,1,3:1,2.469,0.819,1.665,-0.335,0.356,1.335,Apex
2022/23,,2023-05-21,Manchester City,Chelsea,1,0,1:0,2.196,0.591,1.91,0.16,0.893,0.535,Pinnacle
2022/23,,2023-05-21,West Ham,Leeds,3,1,3:1,1.908,1.166,0.915,0.915,0.629,1.085,Apex
2022/23,,2023-05-24,Brighton,Manchester City,1,1,1:1,1.239,1.775,0.37,1.12,0.507,0.375,Pinnacle
2022/23,,2023-05-25,Manchester United,Chelsea,4,1,4:1,1.545,0.99,1.34,0.34,1.233,1.66,Apex
2022/23,,2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,5:0,2.464,0.697,1.435,-0.065,1.617,1.815,Apex
2022/23,,2023-05-28,Aston Villa,Brighton,2,1,2:1,1.366,1.516,1.01,0.51,0.575,0.74,Apex
2022/23,,2023-05-28,Brentford,Manchester City,1,0,1:0,0.977,1.663,0.68,1.18,0.843,0.75,Pinnacle
2022/23,,2023-05-28,Chelsea,Newcastle United,1,1,1:1,1.05,1.569,0.655,0.905,0.309,0.22,Pinnacle
2022/23,,2023-05-28,Crystal Palace,Nottingham Forest,1,1,1:1,1.467,0.7,1.29,0.54,0.383,0.375,Pinnacle
2022/23,,2023-05-28,Everton,Bournemouth,1,0,1:0,1.78,1.071,1.495,0.245,0.925,0.37,Pinnacle
2022/23,,2023-05-28,Leeds,Tottenham,1,4,1:4,1.282,1.712,0.65,0.9,1.285,1.725,Apex
2022/23,,2023-05-28,Manchester United,Fulham,2,1,2:1,2.347,0.829,1.205,0.205,0.259,0.795,Apex
2022/23,,2023-05-28,Southampton,Liverpool,4,4,4:4,1.029,1.884,-0.07,1.43,2.543,3.32,Apex
2023/24,,2023-08-11,Burnley,Manchester City,0,3,0:3,0.665,1.949,0.075,1.575,0.858,0.75,Pinnacle
2023/24,,2023-08-12,Arsenal,Nottingham Forest,2,1,2:1,2.611,0.823,1.745,-0.255,0.394,0.755,Apex
2023/24,,2023-08-12,Bournemouth,West Ham,1,1,1:1,1.308,1.365,0.88,0.88,0.336,0.12,Pinnacle
2023/24,,2023-08-12,Everton,Fulham,0,1,0:1,1.781,1.307,1.24,0.99,1.044,0.625,Pinnacle
2023/24,,2023-08-12,Newcastle United,Aston Villa,5,1,5:1,1.847,0.903,1.235,0.485,1.625,2.14,Apex
2023/24,,2023-08-12,Sheffield United,Crystal Palace,0,1,0:1,0.973,0.984,1.17,1.42,0.494,0.795,Apex
2023/24,,2023-08-13,Brentford,Tottenham,2,2,2:2,1.495,1.152,0.885,0.885,0.677,1.115,Apex
2023/24,,2023-08-13,Chelsea,Liverpool,1,1,1:1,1.304,1.599,0.64,0.89,0.451,0.235,Pinnacle
2023/24,,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,1:0,2.225,0.741,1.565,0.065,0.983,0.315,Pinnacle
2023/24,,2023-08-18,Nottingham Forest,Sheffield United,2,1,2:1,1.986,0.692,1.385,0.885,0.161,0.365,Apex
2023/24,,2023-08-19,Fulham,Brentford,0,3,0:3,1.206,1.621,1.095,1.095,1.293,1.5,Apex
2023/24,,2023-08-19,Liverpool,Bournemouth,3,1,3:1,2.535,0.865,1.665,-0.335,0.3,1.335,Apex
2023/24,,2023-08-19,Manchester City,Newcastle United,1,0,1:0,1.881,1.013,1.305,0.555,0.947,0.43,Pinnacle
2023/24,,2023-08-19,Tottenham,Manchester United,2,0,2:0,1.743,1.346,0.645,0.895,0.802,1.125,Apex
2023/24,,2023-08-19,Wolverhampton Wanderers,Brighton,1,4,1:4,1.028,1.876,0.525,1.025,1.076,1.725,Apex
2023/24,,2023-08-20,Aston Villa,Everton,4,0,4:0,1.789,1.096,1.265,0.515,1.653,1.625,Pinnacle
2023/24,,2023-08-20,West Ham,Chelsea,3,1,3:1,1.264,1.196,0.625,1.125,0.966,1.25,Apex
2023/24,,2023-08-21,Crystal Palace,Arsenal,0,1,0:1,1.053,1.233,0.56,1.56,0.643,0.56,Pinnacle
2023/24,,2023-08-26,Arsenal,Fulham,2,2,2:2,2.697,0.843,1.64,-0.11,0.927,1.235,Apex
2023/24,,2023-08-26,Bournemouth,Tottenham,0,2,0:2,1.168,1.656,0.53,1.03,0.756,0.75,Pinnacle
2023/24,,2023-08-26,Brentford,Crystal Palace,1,1,1:1,1.484,0.767,1.29,1.04,0.359,0.165,Pinnacle
2023/24,,2023-08-26,Brighton,West Ham,1,3,1:3,2.313,1.26,1.245,0.245,1.526,1.5,Pinnacle
2023/24,,2023-08-26,Everton,Wolverhampton Wanderers,0,1,0:1,1.578,1.154,1.13,0.88,0.866,0.625,Pinnacle
2023/24,,2023-08-26,Manchester United,Nottingham Forest,3,2,3:2,1.922,0.927,1.545,0.045,1.076,1.705,Apex
2023/24,,2023-08-27,Burnley,Aston Villa,1,3,1:3,0.903,1.467,0.78,1.03,0.815,1.095,Apex
2023/24,,2023-08-27,Newcastle United,Liverpool,1,2,1:2,1.965,1.289,0.91,0.66,0.838,0.715,Pinnacle
2023/24,,2023-08-27,Sheffield United,Manchester City,1,2,1:2,0.395,2.525,-0.195,1.805,0.565,0.695,Apex
2023/24,,2023-09-02,Brentford,Bournemouth,2,2,2:2,2.07,0.757,1.29,0.54,0.657,1.085,Apex
2023/24,,2023-09-02,Brighton,Newcastle United,3,1,3:1,1.512,1.919,0.755,0.755,1.204,1.245,Apex
2023/24,,2023-09-02,Burnley,Tottenham,2,5,2:5,0.792,1.917,0.595,1.095,2.145,2.655,Apex
2023/24,,2023-09-02,Chelsea,Nottingham Forest,0,1,0:1,1.636,0.776,1.515,0.265,0.93,1.125,Apex
2023/24,,2023-09-02,Manchester City,Fulham,5,1,5:1,3.02,0.543,1.83,-0.42,1.218,2.295,Apex
2023/24,,2023-09-02,Sheffield United,Everton,2,2,2:2,1.078,1.731,1.025,1.025,0.596,0.975,Apex
2023/24,,2023-09-03,Arsenal,Manchester United,3,1,3:1,2.113,1.34,1.115,0.365,0.614,1.26,Apex
2023/24,,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,3:2,1.416,0.759,1.29,0.79,1.412,1.46,Apex
2023/24,,2023-09-03,Liverpool,Aston Villa,3,0,3:0,2.088,1.263,1.21,0.21,1.087,1.0,Pinnacle
2023/24,,2023-09-16,Aston Villa,Crystal Palace,3,1,3:1,1.395,1.021,1.22,0.72,0.813,1.03,Apex
2023/24,,2023-09-16,Manchester United,Brighton,1,3,1:3,2.158,1.833,0.87,0.62,1.163,1.255,Apex
2023/24,,2023-09-16,Newcastle United,Brentford,1,0,1:0,1.889,1.035,1.39,0.39,0.962,0.39,Pinnacle
2023/24,,2023-09-16,Tottenham,Sheffield United,2,1,2:1,3.42,0.729,1.58,-0.17,0.845,0.795,Pinnacle
2023/24,,2023-09-16,West Ham,Manchester City,1,3,1:3,0.947,1.865,0.25,1.5,0.594,1.125,Apex
2023/24,,2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,1:3,1.09,2.274,0.14,1.39,0.408,1.235,Apex
2023/24,,2023-09-17,Bournemouth,Chelsea,0,0,0:0,1.142,1.655,0.5,1.25,1.399,0.875,Pinnacle
2023/24,,2023-09-17,Everton,Arsenal,0,1,0:1,1.161,2.219,0.375,1.375,1.19,0.375,Pinnacle
2023/24,,2023-09-18,Nottingham Forest,Burnley,1,1,1:1,1.634,0.942,1.165,0.915,0.346,0.125,Pinnacle
2023/24,,2023-09-23,Brentford,Everton,1,3,1:3,2.107,0.95,1.445,0.695,1.578,1.375,Pinnacle
2023/24,,2023-09-23,Burnley,Manchester United,0,1,0:1,1.004,1.868,0.49,1.24,0.936,0.365,Pinnacle
2023/24,,2023-09-23,Crystal Palace,Fulham,0,0,0:0,1.689,0.938,1.37,0.87,1.314,1.12,Pinnacle
2023/24,,2023-09-23,Manchester City,Nottingham Forest,2,0,2:0,2.68,0.537,1.88,-0.37,0.609,0.245,Pinnacle
2023/24,,2023-09-24,Arsenal,Tottenham,2,2,2:2,1.845,1.145,1.15,0.4,0.505,1.225,Apex
2023/24,,2023-09-24,Brighton,Bournemouth,3,1,3:1,2.725,1.051,1.48,-0.02,0.163,1.27,Apex
2023/24,,2023-09-24,Chelsea,Aston Villa,0,1,0:1,1.477,1.295,1.11,0.61,0.886,0.75,Pinnacle
2023/24,,2023-09-24,Liverpool,West Ham,3,1,3:1,2.53,1.083,1.455,-0.045,0.276,1.295,Apex
2023/24,,2023-09-24,Sheffield United,Newcastle United,0,8,0:8,0.618,2.52,0.3,1.55,3.049,3.375,Apex
2023/24,,2023-09-30,Aston Villa,Brighton,6,1,6:1,1.796,1.728,0.76,0.76,2.466,2.74,Apex
2023/24,,2023-09-30,Bournemouth,Arsenal,0,4,0:4,1.033,1.987,0.31,1.31,1.523,1.5,Pinnacle
2023/24,,2023-09-30,Manchester United,Crystal Palace,0,1,0:1,1.445,0.979,1.4,0.4,0.733,1.0,Apex
2023/24,,2023-09-30,Newcastle United,Burnley,2,0,2:0,2.451,0.517,1.59,0.09,0.484,0.25,Pinnacle
2023/24,,2023-09-30,Tottenham,Liverpool,2,1,2:1,1.569,1.927,0.565,0.815,0.679,0.81,Apex
2023/24,,2023-09-30,West Ham,Sheffield United,2,0,2:0,2.789,0.913,1.485,0.235,0.851,0.375,Pinnacle
2023/24,,2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,2:1,0.652,2.444,0.105,1.605,1.396,1.25,Pinnacle
2023/24,,2023-10-01,Nottingham Forest,Brentford,1,1,1:1,1.01,1.446,1.09,1.09,0.228,0.09,Pinnacle
2023/24,,2023-10-02,Fulham,Chelsea,0,2,0:2,1.06,1.458,0.755,1.255,0.801,0.75,Pinnacle
2023/24,,2023-10-07,Burnley,Chelsea,1,4,1:4,0.769,1.409,0.565,1.315,1.411,1.56,Apex
2023/24,,2023-10-07,Crystal Palace,Nottingham Forest,0,0,0:0,1.225,0.751,1.38,1.13,0.988,1.255,Apex
2023/24,,2023-10-07,Everton,Bournemouth,3,0,3:0,1.878,1.203,1.19,0.69,1.163,1.25,Apex
2023/24,,2023-10-07,Fulham,Sheffield United,3,1,3:1,2.105,0.903,1.39,0.39,0.496,1.11,Apex
2023/24,,2023-10-07,Manchester United,Brentford,2,1,2:1,1.539,1.397,1.21,0.46,0.429,0.665,Apex
2023/24,,2023-10-08,Arsenal,Manchester City,1,0,1:0,1.211,1.42,0.9,1.15,0.816,0.625,Pinnacle
2023/24,,2023-10-08,Brighton,Liverpool,2,2,2:2,1.835,1.949,0.55,0.8,0.108,1.325,Apex
2023/24,,2023-10-08,West Ham,Newcastle United,2,2,2:2,1.05,2.223,0.77,1.02,0.586,1.105,Apex
2023/24,,2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,1:1,1.051,1.823,0.81,1.06,0.437,0.125,Pinnacle
2023/24,,2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,1:2,1.435,1.307,1.1,0.85,0.564,0.625,Apex
2023/24,,2023-10-21,Brentford,Burnley,3,0,3:0,1.912,0.678,1.215,0.715,0.883,1.25,Apex
2023/24,,2023-10-21,Chelsea,Arsenal,2,2,2:2,1.143,1.457,0.895,1.145,0.7,0.98,Apex
2023/24,,2023-10-21,Liverpool,Everton,2,0,2:0,2.643,1.123,1.455,-0.045,0.883,0.295,Pinnacle
2023/24,,2023-10-21,Manchester City,Brighton,2,1,2:1,2.202,0.947,1.315,0.065,0.128,0.81,Apex
2023/24,,2023-10-21,Newcastle United,Crystal Palace,4,0,4:0,1.838,0.632,1.645,0.395,1.397,1.375,Pinnacle
2023/24,,2023-10-21,Sheffield United,Manchester United,1,2,1:2,0.787,2.432,0.11,1.36,0.322,0.765,Apex
2023/24,,2023-10-22,Aston Villa,West Ham,4,1,4:1,2.165,1.247,1.085,0.585,1.041,1.665,Apex
2023/24,,2023-10-23,Tottenham,Fulham,2,0,2:0,2.242,0.918,1.26,0.26,0.58,0.5,Pinnacle
2023/24,,2023-10-27,Crystal Palace,Tottenham,1,2,1:2,1.058,1.384,0.59,1.34,0.337,0.535,Apex
2023/24,,2023-10-28,Arsenal,Sheffield United,5,0,5:0,3.39,0.558,1.93,-0.57,1.084,1.82,Apex
2023/24,,2023-10-28,Bournemouth,Burnley,2,1,2:1,1.47,1.053,1.04,0.79,0.291,0.585,Apex
2023/24,,2023-10-28,Chelsea,Brentford,0,2,0:2,1.389,1.177,1.31,0.56,1.106,1.375,Apex
2023/24,,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,2:2,0.858,2.278,0.58,1.33,0.71,1.045,Apex
2023/24,,2023-10-29,Brighton,Fulham,1,1,1:1,2.533,0.996,1.34,0.34,0.769,0.5,Pinnacle
2023/24,,2023-10-29,Liverpool,Nottingham Forest,3,0,3:0,2.428,0.824,1.595,-0.155,0.698,0.78,Apex
2023/24,,2023-10-29,Manchester United,Manchester City,0,3,0:3,0.88,1.725,0.475,1.225,1.077,1.125,Apex
2023/24,,2023-10-29,West Ham,Everton,0,1,0:1,1.78,1.478,1.01,0.76,1.129,0.625,Pinnacle
2023/24,,2023-11-04,Brentford,West Ham,3,2,3:2,2.072,1.086,0.99,0.74,0.921,1.635,Apex
2023/24,,2023-11-04,Burnley,Crystal Palace,0,2,0:2,0.8,1.132,1.24,1.24,0.834,1.0,Apex
2023/24,,2023-11-04,Everton,Brighton,1,1,1:1,1.382,1.819,0.755,1.005,0.6,0.125,Pinnacle
2023/24,,2023-11-04,Fulham,Manchester United,0,1,0:1,1.345,1.505,0.78,1.03,0.925,0.405,Pinnacle
2023/24,,2023-11-04,Manchester City,Bournemouth,6,1,6:1,3.138,0.513,1.91,-0.59,1.675,2.84,Apex
2023/24,,2023-11-04,Newcastle United,Arsenal,1,0,1:0,1.752,1.162,1.085,1.085,0.957,0.585,Pinnacle
2023/24,,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,2:1,0.96,1.677,0.71,1.21,0.858,0.75,Pinnacle
2023/24,,2023-11-05,Nottingham Forest,Aston Villa,2,0,2:0,1.071,1.665,0.62,1.12,1.297,1.25,Pinnacle
